3.731000000000008e-14 -3.660973375288513e-08
3.732000000000008e-14 -3.628174993718083e-08
3.732000000000008e-14 -3.5953766121476936e-08
3.733000000000008e-14 -3.585019870108122e-08
3.733000000000008e-14 -3.5746631280685424e-08
3.734000000000008e-14 -3.58708078649923e-08
3.734000000000008e-14 -3.5994984449299303e-08
3.7350000000000076e-14 -3.634974433091003e-08
3.7350000000000076e-14 -3.6704504212521e-08
3.7360000000000074e-14 -3.7292187341537386e-08
3.7360000000000074e-14 -3.7879870470552925e-08
3.737000000000007e-14 -3.870230748762361e-08
3.737000000000007e-14 -3.952474450469349e-08
3.738000000000007e-14 -4.058324786489021e-08
3.738000000000007e-14 -4.1641751225088484e-08
3.739000000000007e-14 -4.293710744238544e-08
3.739000000000007e-14 -4.4232463659682085e-08
3.7400000000000067e-14 -4.576492669938565e-08
3.7400000000000067e-14 -4.729738973909032e-08
3.7410000000000065e-14 -4.906667558310187e-08
3.7410000000000065e-14 -5.0835961427112886e-08
3.742000000000006e-14 -5.284124383435374e-08
3.742000000000006e-14 -5.484652624159127e-08
3.743000000000006e-14 -5.7086433723262476e-08
3.743000000000006e-14 -5.932634120493617e-08
3.744000000000006e-14 -6.179895523166698e-08
3.744000000000006e-14 -6.427156925839756e-08
3.745000000000006e-14 -6.697442371346288e-08
3.745000000000006e-14 -6.96772781685224e-08
3.7460000000000056e-14 -7.260736005869682e-08
3.7460000000000056e-14 -7.553744194887886e-08
3.7470000000000054e-14 -7.869119338151184e-08
3.7470000000000054e-14 -8.184494481414243e-08
3.748000000000005e-14 -8.521826624616961e-08
3.748000000000005e-14 -8.859158767819756e-08
3.749000000000005e-14 -9.217984244002962e-08
3.749000000000005e-14 -9.576809720186245e-08
3.750000000000005e-14 -9.95661172960333e-08
3.750000000000005e-14 -1.0336413739020195e-07
3.7510000000000047e-14 -1.0736623056170214e-07
3.7510000000000047e-14 -1.1136832373320718e-07
3.7520000000000045e-14 -1.1556828180564442e-07
3.7520000000000045e-14 -1.197682398780779e-07
3.753000000000004e-14 -1.2415934834655528e-07
3.753000000000004e-14 -1.2855045681503348e-07
3.754000000000004e-14 -1.3312550568405026e-07
3.754000000000004e-14 -1.3770055455306468e-07
3.755000000000004e-14 -1.4245185040436934e-07
3.755000000000004e-14 -1.4720314625567636e-07
3.756000000000004e-14 -1.5212252552850662e-07
3.756000000000004e-14 -1.5704190480133441e-07
3.7570000000000036e-14 -1.6212074826416042e-07
3.7570000000000036e-14 -1.6719959172699116e-07
3.7580000000000034e-14 -1.7242884011736355e-07
3.7580000000000034e-14 -1.7765808850773436e-07
3.759000000000003e-14 -1.830282593137112e-07
3.759000000000003e-14 -1.8839843011968514e-07
3.760000000000003e-14 -1.938996354736624e-07
3.760000000000003e-14 -1.994008408276407e-07
3.761000000000003e-14 -2.0502280648068766e-07
3.761000000000003e-14 -2.1064477213374006e-07
3.7620000000000027e-14 -2.163768574756557e-07
3.7620000000000027e-14 -2.2210894281756753e-07
3.7630000000000025e-14 -2.2794016190552083e-07
3.7630000000000025e-14 -2.337713809934755e-07
3.764000000000002e-14 -2.3969042454926683e-07
3.764000000000002e-14 -2.4560946810505937e-07
3.765000000000002e-14 -2.516047264387534e-07
3.765000000000002e-14 -2.575999847724446e-07
3.766000000000002e-14 -2.6365957158751227e-07
3.766000000000002e-14 -2.6971915840258097e-07
3.767000000000002e-14 -2.758309354356092e-07
3.767000000000002e-14 -2.81942712468643e-07
3.7680000000000016e-14 -2.8809431491426223e-07
3.7680000000000016e-14 -2.9424591735987247e-07
3.7690000000000014e-14 -3.004247800293238e-07
3.7690000000000014e-14 -3.066036426987736e-07
3.770000000000001e-14 -3.1279702685887617e-07
3.770000000000001e-14 -3.1899041101898945e-07
3.771000000000001e-14 -3.2518543185595333e-07
3.771000000000001e-14 -3.31380452692907e-07
3.772000000000001e-14 -3.3756410734366587e-07
3.772000000000001e-14 -3.4374776199442835e-07
3.773000000000001e-14 -3.4990695808686383e-07
3.773000000000001e-14 -3.5606615417929883e-07
3.7740000000000005e-14 -3.621877388205089e-07
3.7740000000000005e-14 -3.683093234617192e-07
3.7750000000000003e-14 -3.743801126125314e-07
3.7750000000000003e-14 -3.804509017633446e-07
3.776e-14 -3.8645770993580606e-07
3.776e-14 -3.9246451810826567e-07
3.777e-14 -3.983941883214251e-07
3.777e-14 -4.0432385853459005e-07
3.778e-14 -4.101632924631466e-07
3.778e-14 -4.160027263916971e-07
3.7789999999999996e-14 -4.2173891464093897e-07
3.7789999999999996e-14 -4.274751028901781e-07
3.7799999999999994e-14 -4.330951553299465e-07
3.7799999999999994e-14 -4.3871520776971915e-07
3.780999999999999e-14 -4.4420638385931444e-07
3.780999999999999e-14 -4.4969755994891497e-07
3.781999999999999e-14 -4.550472989847689e-07
3.781999999999999e-14 -4.603970380206167e-07
3.782999999999999e-14 -4.655929892375451e-07
3.782999999999999e-14 -4.7078894045447427e-07
3.783999999999999e-14 -4.7581899291180696e-07
3.783999999999999e-14 -4.808490453691327e-07
3.7849999999999985e-14 -4.857013575524255e-07
3.7849999999999985e-14 -4.905536697357303e-07
3.7859999999999983e-14 -4.952166988051923e-07
3.7859999999999983e-14 -4.998797278746478e-07
3.786999999999998e-14 -5.043422584913984e-07
3.786999999999998e-14 -5.088047891081395e-07
3.787999999999998e-14 -5.13055961770016e-07
3.787999999999998e-14 -5.173071344319032e-07
3.788999999999998e-14 -5.213364732510214e-07
3.788999999999998e-14 -5.253658120701401e-07
3.7899999999999976e-14 -5.291632519248945e-07
3.7899999999999976e-14 -5.329606917796469e-07
3.7909999999999974e-14 -5.365166047750927e-07
3.7909999999999974e-14 -5.40072517770539e-07
3.791999999999997e-14 -5.433777389417274e-07
3.791999999999997e-14 -5.466829601129152e-07
3.792999999999997e-14 -5.497288123070388e-07
3.792999999999997e-14 -5.527746645011547e-07
3.793999999999997e-14 -5.555529823756984e-07
3.793999999999997e-14 -5.583313002502586e-07
3.794999999999997e-14 -5.608344533257483e-07
3.794999999999997e-14 -5.633376064012353e-07
3.7959999999999965e-14 -5.655585211086564e-07
3.7959999999999965e-14 -5.677794358160778e-07
3.7969999999999963e-14 -5.697116164809672e-07
3.7969999999999963e-14 -5.716437971458587e-07
3.797999999999996e-14 -5.732813458528534e-07
3.797999999999996e-14 -5.74918894559842e-07
3.798999999999996e-14 -5.762565298432134e-07
3.798999999999996e-14 -5.775941651265809e-07
3.799999999999996e-14 -5.786272394351308e-07
3.799999999999996e-14 -5.796603137436894e-07
3.8009999999999956e-14 -5.803848296296631e-07
3.8009999999999956e-14 -5.811093455156215e-07
3.8019999999999954e-14 -5.815219705004977e-07
3.8019999999999954e-14 -5.819345954853763e-07
3.802999999999995e-14 -5.820326755576382e-07
3.802999999999995e-14 -5.821307556299159e-07
3.803999999999995e-14 -5.819123273324699e-07
3.803999999999995e-14 -5.816938990350102e-07
3.804999999999995e-14 -5.811577001026167e-07
3.804999999999995e-14 -5.806215011702261e-07
3.805999999999995e-14 -5.797669796805825e-07
3.805999999999995e-14 -5.789124581909457e-07
3.8069999999999945e-14 -5.777397801954558e-07
3.8069999999999945e-14 -5.765671021999684e-07
3.8079999999999944e-14 -5.750771578038034e-07
3.8079999999999944e-14 -5.735872134076344e-07
3.808999999999994e-14 -5.71781621271407e-07
3.808999999999994e-14 -5.699760291351811e-07
3.809999999999994e-14 -5.678571393743023e-07
3.809999999999994e-14 -5.657382496134153e-07
3.810999999999994e-14 -5.633091450740647e-07
3.810999999999994e-14 -5.608800405347197e-07
3.8119999999999936e-14 -5.581445364290608e-07
3.8119999999999936e-14 -5.554090323234093e-07
3.8129999999999934e-14 -5.523716742101795e-07
3.8129999999999934e-14 -5.493343160969386e-07
3.813999999999993e-14 -5.460003761966268e-07
3.813999999999993e-14 -5.426664362963072e-07
3.814999999999993e-14 -5.390419081347725e-07
3.814999999999993e-14 -5.354173799732416e-07
3.815999999999993e-14 -5.315089713497485e-07
3.815999999999993e-14 -5.276005627262717e-07
3.816999999999993e-14 -5.234156870072588e-07
3.816999999999993e-14 -5.192308112882309e-07
3.8179999999999925e-14 -5.147775770305374e-07
3.8179999999999925e-14 -5.103243427728473e-07
3.8189999999999924e-14 -5.0561154168467e-07
3.8189999999999924e-14 -5.008987405965059e-07
3.819999999999992e-14 -4.959358338478214e-07
3.819999999999992e-14 -4.909729270991398e-07
3.820999999999992e-14 -4.85770029997061e-07
3.820999999999992e-14 -4.805671328949679e-07
3.821999999999992e-14 -4.751349979435494e-07
3.821999999999992e-14 -4.697028629921254e-07
3.8229999999999916e-14 -4.640528613597546e-07
3.8229999999999916e-14 -4.584028597273987e-07
3.8239999999999915e-14 -4.5254696114870706e-07
3.8239999999999915e-14 -4.4669106257000984e-07
3.824999999999991e-14 -4.40641813712728e-07
3.824999999999991e-14 -4.3459256485544924e-07
3.825999999999991e-14 -4.283630661872387e-07
3.825999999999991e-14 -4.221335675190266e-07
3.826999999999991e-14 -4.157374487116614e-07
3.826999999999991e-14 -4.093413299042857e-07
3.827999999999991e-14 -4.027927238174604e-07
3.827999999999991e-14 -3.9624411773064206e-07
3.8289999999999906e-14 -3.8955763302059306e-07
3.8289999999999906e-14 -3.828711483105463e-07
3.8299999999999904e-14 -3.760618407122631e-07
3.8299999999999904e-14 -3.6925253311395984e-07
3.83099999999999e-14 -3.6233587544928975e-07
3.83099999999999e-14 -3.554192177846314e-07
3.83199999999999e-14 -3.48411068752301e-07
3.83199999999999e-14 -3.4140291971997073e-07
3.83299999999999e-14 -3.3431949152593737e-07
3.83299999999999e-14 -3.272360633319009e-07
3.8339999999999896e-14 -3.200938882227922e-07
3.8339999999999896e-14 -3.1295171311370546e-07
3.8349999999999895e-14 -3.057676088781802e-07
3.8349999999999895e-14 -2.985835046426343e-07
3.835999999999989e-14 -2.913745391490228e-07
3.835999999999989e-14 -2.841655736554176e-07
3.836999999999989e-14 -2.769490284968781e-07
3.836999999999989e-14 -2.697324833383323e-07
3.837999999999989e-14 -2.6252581665910394e-07
3.837999999999989e-14 -2.553191499798803e-07
3.838999999999989e-14 -2.481399585590296e-07
3.838999999999989e-14 -2.409607671381808e-07
3.8399999999999886e-14 -2.3382674780994357e-07
3.8399999999999886e-14 -2.2669272848170586e-07
3.8409999999999884e-14 -2.1962163897313732e-07
3.8409999999999884e-14 -2.125505494645688e-07
3.841999999999988e-14 -2.0556016873414034e-07
3.841999999999988e-14 -1.985697880037177e-07
3.842999999999988e-14 -1.9167787616580636e-07
3.842999999999988e-14 -1.8478596432788992e-07
3.843999999999988e-14 -1.78010222250324e-07
3.843999999999988e-14 -1.7123448017275994e-07
3.8449999999999877e-14 -1.6459250883599816e-07
3.8449999999999877e-14 -1.579505374992292e-07
3.8459999999999875e-14 -1.5145979720727332e-07
3.8459999999999875e-14 -1.449690569153252e-07
3.846999999999987e-14 -1.386468264497166e-07
3.846999999999987e-14 -1.3232459598409712e-07
3.847999999999987e-14 -1.2618793179314106e-07
3.847999999999987e-14 -1.2005126760219337e-07
3.848999999999987e-14 -1.1411696311902986e-07
3.848999999999987e-14 -1.08182658635865e-07
3.849999999999987e-14 -1.0246720381881547e-07
3.849999999999987e-14 -9.675174900176872e-08
3.8509999999999866e-14 -9.127129019158023e-08
3.8509999999999866e-14 -8.57908313813885e-08
3.8519999999999864e-14 -8.056113156969569e-08
3.8519999999999864e-14 -7.533143175799879e-08
3.852999999999986e-14 -7.036783136168669e-08
3.852999999999986e-14 -6.540423096538111e-08
3.853999999999986e-14 -6.072160920109948e-08
3.853999999999986e-14 -5.603898743681376e-08
3.854999999999986e-14 -5.1651724389537723e-08
3.854999999999986e-14 -4.726446134226707e-08
3.8559999999999857e-14 -4.318640082124238e-08
3.8559999999999857e-14 -3.910834030021763e-08
3.8569999999999855e-14 -3.535275357465538e-08
3.8569999999999855e-14 -3.159716684909504e-08
3.857999999999985e-14 -2.8176717354809033e-08
3.857999999999985e-14 -2.475626786051577e-08
3.858999999999985e-14 -2.16829769676982e-08
3.858999999999985e-14 -1.860968607488079e-08
3.859999999999985e-14 -1.5894900005245254e-08
3.859999999999985e-14 -1.3180113935611526e-08
3.860999999999985e-14 -1.0834471915739076e-08
3.860999999999985e-14 -8.488829895865635e-09
3.8619999999999846e-14 -6.522233631348557e-09
3.8619999999999846e-14 -4.555637366831449e-09
3.8629999999999844e-14 -2.9772219197893684e-09
3.8629999999999844e-14 -1.3988064727469043e-09
3.863999999999984e-14 -2.169126227516462e-10
3.863999999999984e-14 9.64981227242302e-10
3.864999999999984e-14 1.7428330613827549e-09
3.864999999999984e-14 2.5206848955236955e-09
3.865999999999984e-14 2.88781909848961e-09
3.865999999999984e-14 3.254953301455309e-09
3.8669999999999837e-14 3.205561797116688e-09
3.8669999999999837e-14 3.156170292777997e-09
3.8679999999999835e-14 2.685333504535546e-09
3.8679999999999835e-14 2.214496716294465e-09
3.868999999999983e-14 1.318202687198595e-09
3.868999999999983e-14 4.219086581001408e-10
3.869999999999983e-14 -9.029297305171844e-10
3.869999999999983e-14 -2.2277681191344547e-09
3.870999999999983e-14 -3.983297887906754e-09
3.870999999999983e-14 -5.73882765667848e-09
3.871999999999983e-14 -7.926242480834977e-09
3.871999999999983e-14 -1.0113657304989153e-08
3.8729999999999826e-14 -1.2733186328577269e-08
3.8729999999999826e-14 -1.5352715352166544e-08
3.8739999999999824e-14 -1.8403614108959344e-08
3.8739999999999824e-14 -2.145451286575138e-08
3.874999999999982e-14 -2.493505634717296e-08
3.874999999999982e-14 -2.841559982859641e-08
3.875999999999982e-14 -3.232307773478727e-08
3.875999999999982e-14 -3.6230555640972253e-08
3.876999999999982e-14 -4.0561269845889577e-08
3.876999999999982e-14 -4.489198405081488e-08
3.8779999999999817e-14 -4.9641248307992225e-08
3.8779999999999817e-14 -5.439051256516116e-08
3.8789999999999815e-14 -5.955265447502771e-08
3.8789999999999815e-14 -6.47147963848922e-08
3.8799999999999813e-14 -7.028316164035956e-08
3.8799999999999813e-14 -7.58515268958314e-08
3.880999999999981e-14 -8.181848581682903e-08
3.880999999999981e-14 -8.778544473782348e-08
3.881999999999981e-14 -9.41424011008492e-08
3.881999999999981e-14 -1.0049935746388267e-07
3.882999999999981e-14 -1.0723675962703503e-07
3.882999999999981e-14 -1.1397416179018797e-07
3.8839999999999806e-14 -1.2108151610878192e-07
3.8839999999999806e-14 -1.2818887042737536e-07
3.8849999999999804e-14 -1.356547569500051e-07
3.8849999999999804e-14 -1.431206434726285e-07
3.88599999999998e-14 -1.5093273390181666e-07
3.88599999999998e-14 -1.5874482433101956e-07
3.88699999999998e-14 -1.6688990222763925e-07
3.88699999999998e-14 -1.7503498012424908e-07
3.88799999999998e-14 -1.8349896332862043e-07
3.88799999999998e-14 -1.919629465330035e-07
3.88899999999998e-14 -2.0073091177128662e-07
3.88899999999998e-14 -2.094988770095573e-07
3.8899999999999795e-14 -2.1855508664732625e-07
3.8899999999999795e-14 -2.2761129628509906e-07
3.8909999999999793e-14 -2.3693922718588205e-07
3.8909999999999793e-14 -2.4626715808665603e-07
3.891999999999979e-14 -2.5584953252674856e-07
3.891999999999979e-14 -2.6543190696684644e-07
3.892999999999979e-14 -2.752507255534743e-07
3.892999999999979e-14 -2.8506954414010675e-07
3.893999999999979e-14 -2.9510612067383716e-07
3.893999999999979e-14 -3.051426972075577e-07
3.8949999999999786e-14 -3.153776954256913e-07
3.8949999999999786e-14 -3.2561269364383153e-07
3.8959999999999784e-14 -3.360261657759054e-07
3.8959999999999784e-14 -3.46439637907987e-07
3.896999999999978e-14 -3.570110649696961e-07
3.896999999999978e-14 -3.675824920313923e-07
3.897999999999978e-14 -3.7829082577891976e-07
3.897999999999978e-14 -3.8899915952645615e-07
3.898999999999978e-14 -3.998228659881178e-07
3.898999999999978e-14 -4.1064657244978105e-07
3.899999999999978e-14 -4.2156367694776096e-07
3.899999999999978e-14 -4.3248078144573403e-07
3.9009999999999775e-14 -4.4346891501624267e-07
3.9009999999999775e-14 -4.5445704858674554e-07
3.9019999999999773e-14 -4.6549349570302114e-07
3.9019999999999773e-14 -4.7652994281929997e-07
3.902999999999977e-14 -4.875916903178228e-07
3.902999999999977e-14 -4.98653437816348e-07
3.903999999999977e-14 -5.097172249230343e-07
3.903999999999977e-14 -5.207810120297079e-07
3.904999999999977e-14 -5.31823381379316e-07
3.904999999999977e-14 -5.428657507289407e-07
3.9059999999999766e-14 -5.538631002679294e-07
3.9059999999999766e-14 -5.648604498069024e-07
3.9069999999999764e-14 -5.757890854663278e-07
3.9069999999999764e-14 -5.867177211257746e-07
3.907999999999976e-14 -5.975539101490876e-07
3.907999999999976e-14 -6.083900991723777e-07
3.908999999999976e-14 -6.191101239791101e-07
3.908999999999976e-14 -6.29830148785881e-07
3.909999999999976e-14 -6.404103612517236e-07
3.909999999999976e-14 -6.50990573717549e-07
3.910999999999976e-14 -6.614074497470698e-07
3.910999999999976e-14 -6.718243257765827e-07
3.9119999999999755e-14 -6.82054520045679e-07
3.9119999999999755e-14 -6.922847143147652e-07
3.9129999999999753e-14 -7.023051150563152e-07
3.9129999999999753e-14 -7.123255157978879e-07
3.913999999999975e-14 -7.221132995043139e-07
3.913999999999975e-14 -7.319010832107206e-07
3.914999999999975e-14 -7.414337691257842e-07
3.914999999999975e-14 -7.509664550408683e-07
3.915999999999975e-14 -7.602219593125767e-07
3.915999999999975e-14 -7.694774635842772e-07
3.9169999999999746e-14 -7.784341529505517e-07
3.9169999999999746e-14 -7.873908423168346e-07
3.9179999999999744e-14 -7.960275871957888e-07
3.9179999999999744e-14 -8.046643320747404e-07
3.918999999999974e-14 -8.129605589313339e-07
3.918999999999974e-14 -8.212567857879144e-07
3.919999999999974e-14 -8.291925286503045e-07
3.919999999999974e-14 -8.371282715127034e-07
3.920999999999974e-14 -8.446842225115178e-07
3.920999999999974e-14 -8.522401735103064e-07
3.921999999999974e-14 -8.593977323161566e-07
3.921999999999974e-14 -8.665552911220149e-07
3.9229999999999735e-14 -8.73296613158171e-07
3.9229999999999735e-14 -8.800379351943454e-07
3.9239999999999734e-14 -8.863459785026995e-07
3.9239999999999734e-14 -8.926540218110243e-07
3.924999999999973e-14 -8.985125924522697e-07
3.924999999999973e-14 -9.043711630935304e-07
3.925999999999973e-14 -9.097649589655067e-07
3.925999999999973e-14 -9.15158754837483e-07
3.926999999999973e-14 -9.200734077967183e-07
3.926999999999973e-14 -9.24988060755954e-07
3.9279999999999726e-14 -9.294101769326214e-07
3.9279999999999726e-14 -9.33832293109293e-07
3.9289999999999725e-14 -9.377494913078046e-07
3.9289999999999725e-14 -9.416666895063308e-07
3.929999999999972e-14 -9.450676375877282e-07
3.929999999999972e-14 -9.484685856691075e-07
3.930999999999972e-14 -9.513430348159415e-07
3.930999999999972e-14 -9.542174839627719e-07
3.931999999999972e-14 -9.565563007303717e-07
3.931999999999972e-14 -9.588951174979798e-07
3.932999999999972e-14 -9.606903135614872e-07
3.932999999999972e-14 -9.624855096249868e-07
3.9339999999999715e-14 -9.637302691353552e-07
3.9339999999999715e-14 -9.649750286457228e-07
3.9349999999999714e-14 -9.656637331137165e-07
3.9349999999999714e-14 -9.663524375817131e-07
3.935999999999971e-14 -9.664806882129881e-07
3.935999999999971e-14 -9.666089388442634e-07
3.936999999999971e-14 -9.661735762551422e-07
3.936999999999971e-14 -9.657382136660412e-07
3.937999999999971e-14 -9.647373349145615e-07
3.937999999999971e-14 -9.637364561630493e-07
3.9389999999999706e-14 -9.621694290354113e-07
3.9389999999999706e-14 -9.606024019077738e-07
3.9399999999999705e-14 -9.58469876407158e-07
3.9399999999999705e-14 -9.563373509065648e-07
3.94099999999997e-14 -9.536412678963667e-07
3.94099999999997e-14 -9.5094518488618e-07
3.94199999999997e-14 -9.476887818466437e-07
3.94199999999997e-14 -9.444323788070894e-07
3.94299999999997e-14 -9.406201926707047e-07
3.94299999999997e-14 -9.368080065342893e-07
3.94399999999997e-14 -9.32445873571333e-07
3.94399999999997e-14 -9.28083740608415e-07
3.9449999999999696e-14 -9.231787933416898e-07
3.9449999999999696e-14 -9.182738460749322e-07
3.9459999999999694e-14 -9.128345072077669e-07
3.9459999999999694e-14 -9.073951683406324e-07
3.946999999999969e-14 -9.014311416913563e-07
3.946999999999969e-14 -8.9546711504208e-07
3.947999999999969e-14 -8.889893734827386e-07
3.947999999999969e-14 -8.825116319233797e-07
3.948999999999969e-14 -8.755324023289367e-07
3.948999999999969e-14 -8.685531727345233e-07
3.9499999999999687e-14 -8.610859179551867e-07
3.9499999999999687e-14 -8.53618663175829e-07
3.9509999999999685e-14 -8.456780610520213e-07
3.9509999999999685e-14 -8.377374589282212e-07
3.951999999999968e-14 -8.293393783748854e-07
3.951999999999968e-14 -8.209412978215371e-07
3.952999999999968e-14 -8.121027720152819e-07
3.952999999999968e-14 -8.032642462090319e-07
3.953999999999968e-14 -7.940034429187605e-07
3.953999999999968e-14 -7.847426396284876e-07
3.954999999999968e-14 -7.75078828736412e-07
3.954999999999968e-14 -7.654150178443599e-07
3.9559999999999676e-14 -7.553685361120273e-07
3.9559999999999676e-14 -7.453220543796736e-07
3.9569999999999674e-14 -7.349142675193476e-07
3.9569999999999674e-14 -7.24506480659029e-07
3.957999999999967e-14 -7.137597427782554e-07
3.957999999999967e-14 -7.030130048975235e-07
3.958999999999967e-14 -6.919506153904914e-07
3.958999999999967e-14 -6.808882258834114e-07
3.959999999999967e-14 -6.69534383849113e-07
3.959999999999967e-14 -6.58180541814839e-07
3.9609999999999667e-14 -6.465602980896916e-07
3.9609999999999667e-14 -6.349400543645331e-07
3.9619999999999665e-14 -6.230792612601635e-07
3.9619999999999665e-14 -6.112184681557695e-07
3.962999999999966e-14 -5.991437270020574e-07
3.962999999999966e-14 -5.870689858483737e-07
3.963999999999966e-14 -5.748075924446758e-07
3.963999999999966e-14 -5.625461990409663e-07
3.964999999999966e-14 -5.501260871258133e-07
3.964999999999966e-14 -5.377059752106471e-07
3.965999999999966e-14 -5.251556580641109e-07
3.965999999999966e-14 -5.126053409175976e-07
3.9669999999999656e-14 -4.999538512168231e-07
3.9669999999999656e-14 -4.87302361516055e-07
3.9679999999999654e-14 -4.7457918956792604e-07
3.9679999999999654e-14 -4.618560176197563e-07
3.968999999999965e-14 -4.4909104810026953e-07
3.968999999999965e-14 -4.363260785808048e-07
3.969999999999965e-14 -4.235495259146621e-07
3.969999999999965e-14 -4.107729732485104e-07
3.970999999999965e-14 -3.980153157656516e-07
3.970999999999965e-14 -3.852576582827871e-07
3.9719999999999647e-14 -3.725495712939029e-07
3.9719999999999647e-14 -3.5984148430503743e-07
3.9729999999999645e-14 -3.472137722397047e-07
3.9729999999999645e-14 -3.3458606017435097e-07
3.973999999999964e-14 -3.2206958792968664e-07
3.973999999999964e-14 -3.095531156850286e-07
3.974999999999964e-14 -2.971787393355059e-07
3.974999999999964e-14 -2.8480436298597605e-07
3.975999999999964e-14 -2.7260286000632865e-07
3.975999999999964e-14 -2.6040135702670454e-07
3.976999999999964e-14 -2.484033561838637e-07
3.976999999999964e-14 -2.3640535534103547e-07
3.9779999999999636e-14 -2.246412664108348e-07
3.9779999999999636e-14 -2.128771774806076e-07
3.9789999999999634e-14 -2.0137712094779954e-07
3.9789999999999634e-14 -1.898770644149922e-07
3.979999999999963e-14 -1.7867080131590718e-07
3.979999999999963e-14 -1.6746453821682097e-07
3.980999999999963e-14 -1.565814002838613e-07
3.980999999999963e-14 -1.4569826235089516e-07
3.981999999999963e-14 -1.3516708262013552e-07
3.981999999999963e-14 -1.2463590288938755e-07
3.9829999999999627e-14 -1.144849469305904e-07
3.9829999999999627e-14 -1.0433399097178963e-07
3.9839999999999625e-14 -9.459088890149498e-08
3.9839999999999625e-14 -8.484778683119474e-08
3.9849999999999623e-14 -7.553946626770006e-08
3.9849999999999623e-14 -6.623114570419346e-08
3.985999999999962e-14 -5.738376582287459e-08
3.985999999999962e-14 -4.8536385941575984e-08
3.986999999999962e-14 -4.0175272786975533e-08
3.986999999999962e-14 -3.181415963236713e-08
3.987999999999962e-14 -2.3963742842327483e-08
3.987999999999962e-14 -1.6113326052301103e-08
3.9889999999999616e-14 -8.797077146716548e-09
3.9889999999999616e-14 -1.4808282411329981e-09
3.9899999999999614e-14 5.278799374369559e-09
3.9899999999999614e-14 1.2038426989881002e-08
3.990999999999961e-14 1.8220056157779304e-08
3.990999999999961e-14 2.4401685325662216e-08
3.991999999999961e-14 2.998507126361866e-08
3.991999999999961e-14 3.556845720159191e-08
3.992999999999961e-14 4.053454148247096e-08
3.992999999999961e-14 4.5500625763343076e-08
3.993999999999961e-14 4.98315880107451e-08
3.993999999999961e-14 5.416255025814664e-08
3.9949999999999605e-14 5.7841857425367426e-08
3.9949999999999605e-14 6.152116459259399e-08
3.9959999999999603e-14 6.453361769667962e-08
3.9959999999999603e-14 6.754607080076716e-08
3.99699999999996e-14 6.987784898849469e-08
3.99699999999996e-14 7.220962717622013e-08
3.99799999999996e-14 7.384832900394931e-08
3.99799999999996e-14 7.548703083167882e-08
3.99899999999996e-14 7.642171264642259e-08
3.99899999999996e-14 7.73563944611645e-08
3.9999999999999596e-14 7.757760577597783e-08
3.9999999999999596e-14 7.77988170907913e-08
4.0009999999999594e-14 7.729863285360965e-08
4.0009999999999594e-14 7.679844861642704e-08
4.001999999999959e-14 7.557049827769802e-08
4.001999999999959e-14 7.434254793897163e-08
4.002999999999959e-14 7.238204123001496e-08
4.002999999999959e-14 7.042153452105572e-08
4.003999999999959e-14 6.772528386177278e-08
4.003999999999959e-14 6.502903320249021e-08
4.004999999999959e-14 6.159547266408911e-08
4.004999999999959e-14 5.8161912125687646e-08
4.0059999999999585e-14 5.39911128812538e-08
4.0059999999999585e-14 4.982031363682494e-08
4.0069999999999583e-14 4.491399583995466e-08
4.0069999999999583e-14 4.000767804307927e-08
4.007999999999958e-14 3.436921908237126e-08
4.007999999999958e-14 2.8730760121678533e-08
4.008999999999958e-14 2.2365199206709546e-08
4.008999999999958e-14 1.5999638291724908e-08
4.009999999999958e-14 8.913677333710812e-09
4.009999999999958e-14 1.8277163757012114e-09
4.0109999999999576e-14 -5.9702828652895476e-09
4.0109999999999576e-14 -1.3768282106276374e-08
4.0119999999999574e-14 -2.2268304628464306e-08
4.0119999999999574e-14 -3.076832715066429e-08
4.012999999999957e-14 -3.995871508375146e-08
4.012999999999957e-14 -4.9149103016817854e-08
4.013999999999957e-14 -5.9016569765247995e-08
4.013999999999957e-14 -6.888403651368948e-08
4.014999999999957e-14 -7.941368466553982e-08
4.014999999999957e-14 -8.994333281739733e-08
4.015999999999957e-14 -1.0111867580555047e-07
4.015999999999957e-14 -1.122940187937088e-07
4.0169999999999565e-14 -1.240970062880573e-07
4.0169999999999565e-14 -1.3589999378238516e-07
4.0179999999999563e-14 -1.4831104078298558e-07
4.0179999999999563e-14 -1.6072208778360341e-07
4.018999999999956e-14 -1.7372010737640653e-07
4.018999999999956e-14 -1.867181269691937e-07
4.019999999999956e-14 -2.002805666972473e-07
4.019999999999956e-14 -2.1384300642530132e-07
4.020999999999956e-14 -2.279458882200832e-07
4.020999999999956e-14 -2.420487700149006e-07
4.0219999999999556e-14 -2.5666673362465206e-07
4.0219999999999556e-14 -2.7128469723436965e-07
4.0229999999999554e-14 -2.863910470761585e-07
4.0229999999999554e-14 -3.014973969179533e-07
4.023999999999955e-14 -3.170641522750831e-07
4.023999999999955e-14 -3.3263090763223316e-07
4.024999999999955e-14 -3.4862885610715634e-07
4.024999999999955e-14 -3.646268045820355e-07
4.025999999999955e-14 -3.81025558709558e-07
4.025999999999955e-14 -3.9742431283709555e-07
4.026999999999955e-14 -4.1419236975399045e-07
4.026999999999955e-14 -4.309604266709062e-07
4.0279999999999545e-14 -4.480652307298964e-07
4.0279999999999545e-14 -4.6517003478888e-07
