   4.9729999999997835E-014   1.5675911368130564E-006
   4.9739999999997833E-014   1.5735512199475019E-006
   4.9749999999997832E-014   1.5796345267453904E-006
   4.9759999999997830E-014   1.5858349861415301E-006
   4.9769999999997828E-014   1.5921462636709712E-006
   4.9779999999997826E-014   1.5985617752211289E-006
   4.9789999999997824E-014   1.6050747013606723E-006
   4.9799999999997823E-014   1.6116780022137718E-006
   4.9809999999997821E-014   1.6183644328470340E-006
   4.9819999999997819E-014   1.6251265591352513E-006
   4.9829999999997817E-014   1.6319567740709762E-006
   4.9839999999997815E-014   1.6388473144818842E-006
   4.9849999999997814E-014   1.6457902781189265E-006
   4.9859999999997812E-014   1.6527776410773883E-006
   4.9869999999997810E-014   1.6598012755121788E-006
   4.9879999999997808E-014   1.6668529676079620E-006
   4.9889999999997806E-014   1.6739244357641150E-006
   4.9899999999997804E-014   1.6810073489539745E-006
   4.9909999999997803E-014   1.6880933452173784E-006
   4.9919999999997801E-014   1.6951740502451724E-006
   4.9929999999997799E-014   1.7022410960140847E-006
   4.9939999999997797E-014   1.7092861394302105E-006
   4.9949999999997795E-014   1.7163008809392848E-006
   4.9959999999997794E-014   1.7232770830619368E-006
   4.9969999999997792E-014   1.7302065888122478E-006
   4.9979999999997790E-014   1.7370813399581427E-006
   4.9989999999997788E-014   1.7438933950824566E-006
   4.9999999999997786E-014   1.7506349474039130E-006
   5.0009999999997785E-014   1.7572983423177538E-006
   5.0019999999997783E-014   1.7638760946163336E-006
   5.0029999999997781E-014   1.7703609053506769E-006
   5.0039999999997779E-014   1.7767456782947532E-006
   5.0049999999997777E-014   1.7830235359750838E-006
   5.0059999999997776E-014   1.7891878352292196E-006
   5.0069999999997774E-014   1.7952321822576630E-006
   5.0079999999997772E-014   1.8011504471348963E-006
   5.0089999999997770E-014   1.8069367777463636E-006
   5.0099999999997768E-014   1.8125856131195143E-006
   5.0109999999997766E-014   1.8180916961183317E-006
   5.0119999999997765E-014   1.8234500854721862E-006
   5.0129999999997763E-014   1.8286561671113078E-006
   5.0139999999997761E-014   1.8337056647827098E-006
   5.0149999999997759E-014   1.8385946499219850E-006
   5.0159999999997757E-014   1.8433195507580449E-006
   5.0169999999997756E-014   1.8478771606295768E-006
   5.0179999999997754E-014   1.8522646454937419E-006
   5.0189999999997752E-014   1.8564795506094411E-006
   5.0199999999997750E-014   1.8605198063793082E-006
   5.0209999999997748E-014   1.8643837333364704E-006
   5.0219999999997747E-014   1.8680700462640307E-006
   5.0229999999997745E-014   1.8715778574371588E-006
   5.0239999999997743E-014   1.8749066789796456E-006
   5.0249999999997741E-014   1.8780564243287610E-006
   5.0259999999997739E-014   1.8810274088042556E-006
   5.0269999999997738E-014   1.8838203492793566E-006
   5.0279999999997736E-014   1.8864363629536268E-006
   5.0289999999997734E-014   1.8888769652295800E-006
   5.0299999999997732E-014   1.8911440666969613E-006
   5.0309999999997730E-014   1.8932399692306102E-006
   5.0319999999997728E-014   1.8951673612098291E-006
   5.0329999999997727E-014   1.8969293118691629E-006
   5.0339999999997725E-014   1.8985292647924537E-006
   5.0349999999997723E-014   1.8999710305639772E-006
   5.0359999999997721E-014   1.9012587785923777E-006
   5.0369999999997719E-014   1.9023970281249907E-006
   5.0379999999997718E-014   1.9033906384719761E-006
   5.0389999999997716E-014   1.9042447984614890E-006
   5.0399999999997714E-014   1.9049650151488542E-006
   5.0409999999997712E-014   1.9055571018044138E-006
   5.0419999999997710E-014   1.9060271652063595E-006
   5.0429999999997709E-014   1.9063815922664473E-006
   5.0439999999997707E-014   1.9066270360180174E-006
   5.0449999999997705E-014   1.9067704009971982E-006
   5.0459999999997703E-014   1.9068188280495686E-006
   5.0469999999997701E-014   1.9067796785958687E-006
   5.0479999999997700E-014   1.9066605183915918E-006
   5.0489999999997698E-014   1.9064691008164621E-006
   5.0499999999997696E-014   1.9062133497308815E-006
   5.0509999999997694E-014   1.9059013419374439E-006
   5.0519999999997692E-014   1.9055412892865178E-006
   5.0529999999997690E-014   1.9051415204657430E-006
   5.0539999999997689E-014   1.9047104625140228E-006
   5.0549999999997687E-014   1.9042566221012434E-006
   5.0559999999997685E-014   1.9037885666155110E-006
   5.0569999999997683E-014   1.9033149051001638E-006
   5.0579999999997681E-014   1.9028442690831816E-006
   5.0589999999997680E-014   1.9023852933418918E-006
   5.0599999999997678E-014   1.9019465966460458E-006
   5.0609999999997676E-014   1.9015367625224212E-006
   5.0619999999997674E-014   1.9011643200840867E-006
   5.0629999999997672E-014   1.9008377249673486E-006
   5.0639999999997671E-014   1.9005653404191950E-006
   5.0649999999997669E-014   1.9003554185777335E-006
   5.0659999999997667E-014   1.9002160819877213E-006
   5.0669999999997665E-014   1.9001553053927832E-006
   5.0679999999997663E-014   1.9001808978453214E-006
   5.0689999999997662E-014   1.9003004851744289E-006
   5.0699999999997660E-014   1.9005214928513478E-006
   5.0709999999997658E-014   1.9008511292911358E-006
   5.0719999999997656E-014   1.9012963696282557E-006
   5.0729999999997654E-014   1.9018639400027628E-006
   5.0739999999997652E-014   1.9025603023926264E-006
   5.0749999999997651E-014   1.9033916400265352E-006
   5.0759999999997649E-014   1.9043638434102375E-006
   5.0769999999997647E-014   1.9054824969981132E-006
   5.0779999999997645E-014   1.9067528665402442E-006
   5.0789999999997643E-014   1.9081798871337471E-006
   5.0799999999997642E-014   1.9097681520055637E-006
   5.0809999999997640E-014   1.9115219020522826E-006
   5.0819999999997638E-014   1.9134450161608676E-006
   5.0829999999997636E-014   1.9155410023324418E-006
   5.0839999999997634E-014   1.9178129896294612E-006
   5.0849999999997633E-014   1.9202637209647986E-006
   5.0859999999997631E-014   1.9228955467493514E-006
   5.0869999999997629E-014   1.9257104194128801E-006
   5.0879999999997627E-014   1.9287098888108271E-006
   5.0889999999997625E-014   1.9318950985278776E-006
   5.0899999999997624E-014   1.9352667830870125E-006
   5.0909999999997622E-014   1.9388252660707814E-006
   5.0919999999997620E-014   1.9425704591594628E-006
   5.0929999999997618E-014   1.9465018620887336E-006
   5.0939999999997616E-014   1.9506185635273950E-006
   5.0949999999997614E-014   1.9549192428736381E-006
   5.0959999999997613E-014   1.9594021729662669E-006
   5.0969999999997611E-014   1.9640652237052364E-006
   5.0979999999997609E-014   1.9689058665738231E-006
   5.0989999999997607E-014   1.9739211800527033E-006
   5.0999999999997605E-014   1.9791078559142180E-006
   5.1009999999997604E-014   1.9844622063831157E-006
   5.1019999999997602E-014   1.9899801721481072E-006
   5.1029999999997600E-014   1.9956573312066508E-006
   5.1039999999997598E-014   2.0014889085235115E-006
   5.1049999999997596E-014   2.0074697864817866E-006
   5.1059999999997595E-014   2.0135945161033212E-006
   5.1069999999997593E-014   2.0198573290136783E-006
   5.1079999999997591E-014   2.0262521501251574E-006
   5.1089999999997589E-014   2.0327726110097351E-006
   5.1099999999997587E-014   2.0394120639322230E-006
   5.1109999999997586E-014   2.0461635965124647E-006
   5.1119999999997584E-014   2.0530200469839577E-006
   5.1129999999997582E-014   2.0599740200149281E-006
   5.1139999999997580E-014   2.0670179030566306E-006
   5.1149999999997578E-014   2.0741438831824283E-006
   5.1159999999997576E-014   2.0813439643801019E-006
   5.1169999999997575E-014   2.0886099852588146E-006
   5.1179999999997573E-014   2.0959336371311928E-006
   5.1189999999997571E-014   2.1033064824301554E-006
   5.1199999999997569E-014   2.1107199734193418E-006
   5.1209999999997567E-014   2.1181654711553172E-006
   5.1219999999997566E-014   2.1256342646591659E-006
   5.1229999999997564E-014   2.1331175902545986E-006
   5.1239999999997562E-014   2.1406066510293001E-006
   5.1249999999997560E-014   2.1480926363759761E-006
   5.1259999999997558E-014   2.1555667415693558E-006
   5.1269999999997557E-014   2.1630201873353119E-006
   5.1279999999997555E-014   2.1704442393682790E-006
   5.1289999999997553E-014   2.1778302277532399E-006
   5.1299999999997551E-014   2.1851695662487780E-006
   5.1309999999997549E-014   2.1924537713879621E-006
   5.1319999999997548E-014   2.1996744813542706E-006
   5.1329999999997546E-014   2.2068234745902198E-006
   5.1339999999997544E-014   2.2138926880969800E-006
   5.1349999999997542E-014   2.2208742353839355E-006
   5.1359999999997540E-014   2.2277604240279310E-006
   5.1369999999997538E-014   2.2345437728028046E-006
   5.1379999999997537E-014   2.2412170283407844E-006
   5.1389999999997535E-014   2.2477731812883473E-006
   5.1399999999997533E-014   2.2542054819202956E-006
   5.1409999999997531E-014   2.2605074551769886E-006
   5.1419999999997529E-014   2.2666729150909836E-006
   5.1429999999997528E-014   2.2726959785706909E-006
   5.1439999999997526E-014   2.2785710785100883E-006
   5.1449999999997524E-014   2.2842929761950656E-006
   5.1459999999997522E-014   2.2898567729785185E-006
   5.1469999999997520E-014   2.2952579211979825E-006
   5.1479999999997519E-014   2.3004922343112654E-006
   5.1489999999997517E-014   2.3055558962273166E-006
   5.1499999999997515E-014   2.3104454698113602E-006
   5.1509999999997513E-014   2.3151579045451721E-006
   5.1519999999997511E-014   2.3196905433252938E-006
   5.1529999999997510E-014   2.3240411283838840E-006
   5.1539999999997508E-014   2.3282078063189030E-006
   5.1549999999997506E-014   2.3321891322223096E-006
   5.1559999999997504E-014   2.3359840728969795E-006
   5.1569999999997502E-014   2.3395920091550999E-006
   5.1579999999997500E-014   2.3430127371928599E-006
   5.1589999999997499E-014   2.3462464690383214E-006
   5.1599999999997497E-014   2.3492938320714546E-006
   5.1609999999997495E-014   2.3521558676173767E-006
   5.1619999999997493E-014   2.3548340286159463E-006
   5.1629999999997491E-014   2.3573301763729148E-006
   5.1639999999997490E-014   2.3596465763999073E-006
   5.1649999999997488E-014   2.3617858933525584E-006
   5.1659999999997486E-014   2.3637511850781333E-006
   5.1669999999997484E-014   2.3655458957859892E-006
   5.1679999999997482E-014   2.3671738483561786E-006
   5.1689999999997481E-014   2.3686392358034410E-006
   5.1699999999997479E-014   2.3699466119157283E-006
   5.1709999999997477E-014   2.3711008810882453E-006
   5.1719999999997475E-014   2.3721072873758175E-006
   5.1729999999997473E-014   2.3729714027881191E-006
   5.1739999999997472E-014   2.3736991148540254E-006
   5.1749999999997470E-014   2.3742966134829614E-006
   5.1759999999997468E-014   2.3747703771527206E-006
   5.1769999999997466E-014   2.3751271584547161E-006
   5.1779999999997464E-014   2.3753739690290779E-006
   5.1789999999997462E-014   2.3755180639233734E-006
   5.1799999999997461E-014   2.3755669254100109E-006
   5.1809999999997459E-014   2.3755282462986085E-006
   5.1819999999997457E-014   2.3754099127807311E-006
   5.1829999999997455E-014   2.3752199868454414E-006
   5.1839999999997453E-014   2.3749666883050750E-006
   5.1849999999997452E-014   2.3746583764715158E-006
   5.1859999999997450E-014   2.3743035315240187E-006
   5.1869999999997448E-014   2.3739107356103278E-006
   5.1879999999997446E-014   2.3734886537234068E-006
   5.1889999999997444E-014   2.3730460143966221E-006
   5.1899999999997443E-014   2.3725915902605873E-006
   5.1909999999997441E-014   2.3721341785052096E-006
   5.1919999999997439E-014   2.3716825812906601E-006
   5.1929999999997437E-014   2.3712455861511020E-006
   5.1939999999997435E-014   2.3708319464350279E-006
   5.1949999999997434E-014   2.3704503618259476E-006
   5.1959999999997432E-014   2.3701094589869884E-006
   5.1969999999997430E-014   2.3698177723726804E-006
   5.1979999999997428E-014   2.3695837252508093E-006
   5.1989999999997426E-014   2.3694156109767423E-006
   5.1999999999997424E-014   2.3693215745620479E-006
   5.2009999999997423E-014   2.3693095945785669E-006
   5.2019999999997421E-014   2.3693874654383216E-006
   5.2029999999997419E-014   2.3695627800887964E-006
   5.2039999999997417E-014   2.3698429131621868E-006
   5.2049999999997415E-014   2.3702350046161683E-006
   5.2059999999997414E-014   2.3707459439026380E-006
   5.2069999999997412E-014   2.3713823546996823E-006
   5.2079999999997410E-014   2.3721505802407350E-006
   5.2089999999997408E-014   2.3730566692735650E-006
   5.2099999999997406E-014   2.3741063626802808E-006
   5.2109999999997405E-014   2.3753050807880707E-006
   5.2119999999997403E-014   2.3766579113988165E-006
   5.2129999999997401E-014   2.3781695985641108E-006
   5.2139999999997399E-014   2.3798445321305204E-006
   5.2149999999997397E-014   2.3816867380781942E-006
   5.2159999999997396E-014   2.3836998696741455E-006
   5.2169999999997394E-014   2.3858871994596760E-006
   5.2179999999997392E-014   2.3882516120895550E-006
   5.2189999999997390E-014   2.3907955980386319E-006
   5.2199999999997388E-014   2.3935212481896185E-006
   5.2209999999997386E-014   2.3964302493137884E-006
   5.2219999999997385E-014   2.3995238804543382E-006
   5.2229999999997383E-014   2.4028030102201233E-006
   5.2239999999997381E-014   2.4062680949954384E-006
   5.2249999999997379E-014   2.4099191780694477E-006
   5.2259999999997377E-014   2.4137558896868222E-006
   5.2269999999997376E-014   2.4177774480190492E-006
   5.2279999999997374E-014   2.4219826610538450E-006
   5.2289999999997372E-014   2.4263699293980126E-006
   5.2299999999997370E-014   2.4309372499870668E-006
   5.2309999999997368E-014   2.4356822206928989E-006
   5.2319999999997367E-014   2.4406020458187531E-006
   5.2329999999997365E-014   2.4456935424688020E-006
   5.2339999999997363E-014   2.4509531477776456E-006
   5.2349999999997361E-014   2.4563769269831514E-006
   5.2359999999997359E-014   2.4619605823241509E-006
   5.2369999999997358E-014   2.4676994627426896E-006
   5.2379999999997356E-014   2.4735885743687132E-006
   5.2389999999997354E-014   2.4796225917633459E-006
   5.2399999999997352E-014   2.4857958698952204E-006
   5.2409999999997350E-014   2.4921024568226895E-006
   5.2419999999997348E-014   2.4985361070531849E-006
   5.2429999999997347E-014   2.5050902955494826E-006
   5.2439999999997345E-014   2.5117582323512077E-006
   5.2449999999997343E-014   2.5185328777785392E-006
   5.2459999999997341E-014   2.5254069581837977E-006
   5.2469999999997339E-014   2.5323729822153938E-006
   5.2479999999997338E-014   2.5394232575574707E-006
   5.2489999999997336E-014   2.5465499081075536E-006
   5.2499999999997334E-014   2.5537448915535383E-006
   5.2509999999997332E-014   2.5610000173104940E-006
   5.2519999999997330E-014   2.5683069647769642E-006
   5.2529999999997329E-014   2.5756573018697700E-006
   5.2539999999997327E-014   2.5830425037957047E-006
   5.2549999999997325E-014   2.5904539720180210E-006
   5.2559999999997323E-014   2.5978830533751975E-006
   5.2569999999997321E-014   2.6053210593091511E-006
   5.2579999999997320E-014   2.6127592851598557E-006
   5.2589999999997318E-014   2.6201890294831995E-006
   5.2599999999997316E-014   2.6276016133488944E-006
   5.2609999999997314E-014   2.6349883995753299E-006
   5.2619999999997312E-014   2.6423408118584184E-006
   5.2629999999997310E-014   2.6496503537517723E-006
   5.2639999999997309E-014   2.6569086274558917E-006
   5.2649999999997307E-014   2.6641073523745173E-006
   5.2659999999997305E-014   2.6712383833968463E-006
   5.2669999999997303E-014   2.6782937288649574E-006
   5.2679999999997301E-014   2.6852655681865234E-006
   5.2689999999997300E-014   2.6921462690537201E-006
   5.2699999999997298E-014   2.6989284042301476E-006
   5.2709999999997296E-014   2.7056047678685730E-006
   5.2719999999997294E-014   2.7121683913234030E-006
   5.2729999999997292E-014   2.7186125584229211E-006
   5.2739999999997291E-014   2.7249308201676023E-006
   5.2749999999997289E-014   2.7311170088220953E-006
   5.2759999999997287E-014   2.7371652513698718E-006
   5.2769999999997285E-014   2.7430699823009815E-006
   5.2779999999997283E-014   2.7488259557048742E-006
   5.2789999999997282E-014   2.7544282566418344E-006
   5.2799999999997280E-014   2.7598723117682056E-006
   5.2809999999997278E-014   2.7651538991922726E-006
   5.2819999999997276E-014   2.7702691575394298E-006
   5.2829999999997274E-014   2.7752145942070292E-006
   5.2839999999997272E-014   2.7799870927911527E-006
   5.2849999999997271E-014   2.7845839196694167E-006
   5.2859999999997269E-014   2.7890027297258242E-006
   5.2869999999997267E-014   2.7932415712056074E-006
   5.2879999999997265E-014   2.7972988896899769E-006
   5.2889999999997263E-014   2.8011735311826637E-006
   5.2899999999997262E-014   2.8048647443021375E-006
   5.2909999999997260E-014   2.8083721815754016E-006
   5.2919999999997258E-014   2.8116958998312753E-006
   5.2929999999997256E-014   2.8148363596930983E-006
   5.2939999999997254E-014   2.8177944241728007E-006
   5.2949999999997253E-014   2.8205713563703097E-006
   5.2959999999997251E-014   2.8231688162842455E-006
   5.2969999999997249E-014   2.8255888567418640E-006
   5.2979999999997247E-014   2.8278339184581477E-006
   5.2989999999997245E-014   2.8299068242359105E-006
   5.2999999999997243E-014   2.8318107723206818E-006
   5.3009999999997242E-014   2.8335493289260085E-006
   5.3019999999997240E-014   2.8351264199466859E-006
   5.3029999999997238E-014   2.8365463218791855E-006
   5.3039999999997236E-014   2.8378136519703540E-006
   5.3049999999997234E-014   2.8389333576171260E-006
   5.3059999999997233E-014   2.8399107050416671E-006
   5.3069999999997231E-014   2.8407512672679647E-006
   5.3079999999997229E-014   2.8414609114274073E-006
   5.3089999999997227E-014   2.8420457854223853E-006
   5.3099999999997225E-014   2.8425123039783397E-006
   5.3109999999997224E-014   2.8428671341160354E-006
   5.3119999999997222E-014   2.8431171800770940E-006
   5.3129999999997220E-014   2.8432695677370082E-006
   5.3139999999997218E-014   2.8433316285409880E-006
   5.3149999999997216E-014   2.8433108829989918E-006
   5.3159999999997215E-014   2.8432150237772795E-006
   5.3169999999997213E-014   2.8430518984246525E-006
   5.3179999999997211E-014   2.8428294917723518E-006
   5.3189999999997209E-014   2.8425559080472507E-006
   5.3199999999997207E-014   2.8422393527386014E-006
   5.3209999999997205E-014   2.8418881142590686E-006
   5.3219999999997204E-014   2.8415105454412418E-006
   5.3229999999997202E-014   2.8411150449111018E-006
   5.3239999999997200E-014   2.8407100383801644E-006
   5.3249999999997198E-014   2.8403039598981596E-006
   5.3259999999997196E-014   2.8399052331081428E-006
   5.3269999999997195E-014   2.8395222525458750E-006
   5.3279999999997193E-014   2.8391633650251737E-006
   5.3289999999997191E-014   2.8388368511506831E-006
   5.3299999999997189E-014   2.8385509069991916E-006
   5.3309999999997187E-014   2.8383136260101844E-006
   5.3319999999997186E-014   2.8381329811258158E-006
   5.3329999999997184E-014   2.8380168072198722E-006
   5.3339999999997182E-014   2.8379727838546052E-006
   5.3349999999997180E-014   2.8380084184035312E-006
   5.3359999999997178E-014   2.8381310295774332E-006
   5.3369999999997177E-014   2.8383477313898495E-006
   5.3379999999997175E-014   2.8386654175973004E-006
   5.3389999999997173E-014   2.8390907466484149E-006
   5.3399999999997171E-014   2.8396301271749174E-006
   5.3409999999997169E-014   2.8402897040561927E-006
   5.3419999999997167E-014   2.8410753450878238E-006
   5.3429999999997166E-014   2.8419926282831026E-006
   5.3439999999997164E-014   2.8430468298350589E-006
   5.3449999999997162E-014   2.8442429127650516E-006
   5.3459999999997160E-014   2.8455855162823731E-006
   5.3469999999997158E-014   2.8470789458777260E-006
   5.3479999999997157E-014   2.8487271641717264E-006
   5.3489999999997155E-014   2.8505337825378956E-006
   5.3499999999997153E-014   2.8525020535178327E-006
   5.3509999999997151E-014   2.8546348640444603E-006
   5.3519999999997149E-014   2.8569347294874194E-006
   5.3529999999997148E-014   2.8594037885328154E-006
   5.3539999999997146E-014   2.8620437989076434E-006
   5.3549999999997144E-014   2.8648561339573174E-006
   5.3559999999997142E-014   2.8678417800827960E-006
   5.3569999999997140E-014   2.8710013350418811E-006
   5.3579999999997139E-014   2.8743350071173113E-006
   5.3589999999997137E-014   2.8778426151523371E-006
   5.3599999999997135E-014   2.8815235894525195E-006
   5.3609999999997133E-014   2.8853769735505563E-006
   5.3619999999997131E-014   2.8894014268290184E-006
   5.3629999999997129E-014   2.8935952279939515E-006
   5.3639999999997128E-014   2.8979562793904283E-006
   5.3649999999997126E-014   2.9024821121492426E-006
   5.3659999999997124E-014   2.9071698921520966E-006
   5.3669999999997122E-014   2.9120164268008357E-006
   5.3679999999997120E-014   2.9170181725744832E-006
   5.3689999999997119E-014   2.9221712433561021E-006
   5.3699999999997117E-014   2.9274714195098068E-006
   5.3709999999997115E-014   2.9329141576866112E-006
   5.3719999999997113E-014   2.9384946013361803E-006
   5.3729999999997111E-014   2.9442075919000193E-006
   5.3739999999997110E-014   2.9500476806601435E-006
   5.3749999999997108E-014   2.9560091412158428E-006
   5.3759999999997106E-014   2.9620859825597877E-006
   5.3769999999997104E-014   2.9682719627234298E-006
   5.3779999999997102E-014   2.9745606029604158E-006
   5.3789999999997101E-014   2.9809452024355871E-006
   5.3799999999997099E-014   2.9874188533860362E-006
   5.3809999999997097E-014   2.9939744567197105E-006
   5.3819999999997095E-014   3.0006047380161044E-006
   5.3829999999997093E-014   3.0073022638927510E-006
   5.3839999999997091E-014   3.0140594587004570E-006
   5.3849999999997090E-014   3.0208686215095396E-006
   5.3859999999997088E-014   3.0277219433487437E-006
   5.3869999999997086E-014   3.0346115246580048E-006
   5.3879999999997084E-014   3.0415293929158030E-006
   5.3889999999997082E-014   3.0484675204015313E-006
   5.3899999999997081E-014   3.0554178420530545E-006
   5.3909999999997079E-014   3.0623722733794930E-006
   5.3919999999997077E-014   3.0693227283891958E-006
   5.3929999999997075E-014   3.0762611374929105E-006
   5.3939999999997073E-014   3.0831794653422563E-006
   5.3949999999997072E-014   3.0900697285638442E-006
   5.3959999999997070E-014   3.0969240133496519E-006
   5.3969999999997068E-014   3.1037344928646811E-006
   5.3979999999997066E-014   3.1104934444333679E-006
   5.3989999999997064E-014   3.1171932664667879E-006
   5.3999999999997063E-014   3.1238264950933444E-006
   5.4009999999997061E-014   3.1303858204563428E-006
   5.4019999999997059E-014   3.1368641026426600E-006
   5.4029999999997057E-014   3.1432543872076110E-006
   5.4039999999997055E-014   3.1495499202620677E-006
   5.4049999999997053E-014   3.1557441630889269E-006
   5.4059999999997052E-014   3.1618308062571203E-006
   5.4069999999997050E-014   3.1678037832025576E-006
   5.4079999999997048E-014   3.1736572832466115E-006
   5.4089999999997046E-014   3.1793857640240863E-006
   5.4099999999997044E-014   3.1849839632939623E-006
   5.4109999999997043E-014   3.1904469101076402E-006
   5.4119999999997041E-014   3.1957699353108897E-006
   5.4129999999997039E-014   3.2009486813572425E-006
   5.4139999999997037E-014   3.2059791114121341E-006
   5.4149999999997035E-014   3.2108575177287376E-006
   5.4159999999997034E-014   3.2155805292780811E-006
   5.4169999999997032E-014   3.2201451186177431E-006
   5.4179999999997030E-014   3.2245486079851531E-006
   5.4189999999997028E-014   3.2287886746032760E-006
   5.4199999999997026E-014   3.2328633551882498E-006
   5.4209999999997025E-014   3.2367710496503358E-006
   5.4219999999997023E-014   3.2405105239813811E-006
   5.4229999999997021E-014   3.2440809123237942E-006
   5.4239999999997019E-014   3.2474817182178990E-006
   5.4249999999997017E-014   3.2507128150263682E-006
   5.4259999999997015E-014   3.2537744455362634E-006
   5.4269999999997014E-014   3.2566672207410693E-006
   5.4279999999997012E-014   3.2593921178069257E-006
   5.4289999999997010E-014   3.2619504772290738E-006
   5.4299999999997008E-014   3.2643439991863429E-006
   5.4309999999997006E-014   3.2665747391032704E-006
   5.4319999999997005E-014   3.2686451024312091E-006
   5.4329999999997003E-014   3.2705578386614987E-006
   5.4339999999997001E-014   3.2723160345854657E-006
   5.4349999999996999E-014   3.2739231068176768E-006
   5.4359999999996997E-014   3.2753827936004834E-006
   5.4369999999996996E-014   3.2766991459094716E-006
   5.4379999999996994E-014   3.2778765178809450E-006
   5.4389999999996992E-014   3.2789195565840651E-006
   5.4399999999996990E-014   3.2798331911616644E-006
   5.4409999999996988E-014   3.2806226213651468E-006
   5.4419999999996987E-014   3.2812933055101599E-006
   5.4429999999996985E-014   3.2818509478810018E-006
   5.4439999999996983E-014   3.2823014856128678E-006
   5.4449999999996981E-014   3.2826510750821817E-006
   5.4459999999996979E-014   3.2829060778362840E-006
   5.4469999999996977E-014   3.2830730460947061E-006
   5.4479999999996976E-014   3.2831587078551856E-006
   5.4489999999996974E-014   3.2831699516383538E-006
   5.4499999999996972E-014   3.2831138109058072E-006
   5.4509999999996970E-014   3.2829974481869019E-006
   5.4519999999996968E-014   3.2828281389502197E-006
   5.4529999999996967E-014   3.2826132552561220E-006
   5.4539999999996965E-014   3.2823602492272600E-006
   5.4549999999996963E-014   3.2820766363742042E-006
   5.4559999999996961E-014   3.2817699788136406E-006
   5.4569999999996959E-014   3.2814478684167136E-006
   5.4579999999996958E-014   3.2811179099252008E-006
   5.4589999999996956E-014   3.2807877040731835E-006
   5.4599999999996954E-014   3.2804648307517954E-006
   5.4609999999996952E-014   3.2801568322544560E-006
   5.4619999999996950E-014   3.2798711966397393E-006
   5.4629999999996949E-014   3.2796153412486888E-006
   5.4639999999996947E-014   3.2793965964129657E-006
   5.4649999999996945E-014   3.2792221893897247E-006
   5.4659999999996943E-014   3.2790992285585143E-006
   5.4669999999996941E-014   3.2790346879148612E-006
   5.4679999999996939E-014   3.2790353918944372E-006
   5.4689999999996938E-014   3.2791080005609250E-006
   5.4699999999996936E-014   3.2792589951897910E-006
   5.4709999999996934E-014   3.2794946642792437E-006
   5.4719999999996932E-014   3.2798210900186173E-006
   5.4729999999996930E-014   3.2802441352433425E-006
   5.4739999999996929E-014   3.2807694309045243E-006
   5.4749999999996927E-014   3.2814023640799224E-006
   5.4759999999996925E-014   3.2821480665518699E-006
   5.4769999999996923E-014   3.2830114039763534E-006
   5.4779999999996921E-014   3.2839969656660895E-006
   5.4789999999996920E-014   3.2851090550090230E-006
   5.4799999999996918E-014   3.2863516805422040E-006
   5.4809999999996916E-014   3.2877285476994906E-006
   5.4819999999996914E-014   3.2892430512499842E-006
   5.4829999999996912E-014   3.2908982684425220E-006
   5.4839999999996911E-014   3.2926969528699369E-006
   5.4849999999996909E-014   3.2946415290651736E-006
   5.4859999999996907E-014   3.2967340878396576E-006
   5.4869999999996905E-014   3.2989763823726769E-006
   5.4879999999996903E-014   3.3013698250587955E-006
   5.4889999999996901E-014   3.3039154851186405E-006
   5.4899999999996900E-014   3.3066140869766793E-006
   5.4909999999996898E-014   3.3094660094078706E-006
   5.4919999999996896E-014   3.3124712854533794E-006
   5.4929999999996894E-014   3.3156296031037967E-006
   5.4939999999996892E-014   3.3189403067466206E-006
   5.4949999999996891E-014   3.3224023993730440E-006
   5.4959999999996889E-014   3.3260145455374091E-006
   5.4969999999996887E-014   3.3297750750610340E-006
   5.4979999999996885E-014   3.3336819874704641E-006
   5.4989999999996883E-014   3.3377329571585885E-006
   5.4999999999996882E-014   3.3419253392554764E-006
   5.5009999999996880E-014   3.3462561761942296E-006
   5.5019999999996878E-014   3.3507222049556374E-006
   5.5029999999996876E-014   3.3553198649739341E-006
   5.5039999999996874E-014   3.3600453066845325E-006
   5.5049999999996873E-014   3.3648944006932149E-006
   5.5059999999996871E-014   3.3698627475449274E-006
   5.5069999999996869E-014   3.3749456880690292E-006
   5.5079999999996867E-014   3.3801383142766248E-006
   5.5089999999996865E-014   3.3854354807844323E-006
   5.5099999999996863E-014   3.3908318167385174E-006
   5.5109999999996862E-014   3.3963217382101822E-006
   5.5119999999996860E-014   3.4018994610353040E-006
   5.5129999999996858E-014   3.4075590140674979E-006
   5.5139999999996856E-014   3.4132942528146292E-006
   5.5149999999996854E-014   3.4190988734274141E-006
   5.5159999999996853E-014   3.4249664270081409E-006
   5.5169999999996851E-014   3.4308903342069064E-006
   5.5179999999996849E-014   3.4368639000721964E-006
   5.5189999999996847E-014   3.4428803291221597E-006
   5.5199999999996845E-014   3.4489327406025050E-006
   5.5209999999996844E-014   3.4550141838966249E-006
   5.5219999999996842E-014   3.4611176540532941E-006
   5.5229999999996840E-014   3.4672361073971083E-006
   5.5239999999996838E-014   3.4733624771867333E-006
   5.5249999999996836E-014   3.4794896892860236E-006
   5.5259999999996835E-014   3.4856106778131044E-006
   5.5269999999996833E-014   3.4917184007326731E-006
   5.5279999999996831E-014   3.4978058553569714E-006
   5.5289999999996829E-014   3.5038660937211767E-006
   5.5299999999996827E-014   3.5098922377993299E-006
   5.5309999999996825E-014   3.5158774945273491E-006
   5.5319999999996824E-014   3.5218151706001975E-006
