   4.5699999999998565E-014   5.5326238802195351E-007
   4.5709999999998563E-014   5.5648641993940259E-007
   4.5719999999998561E-014   5.5979384718032563E-007
   4.5729999999998559E-014   5.6318179902098916E-007
   4.5739999999998557E-014   5.6664722129820344E-007
   4.5749999999998556E-014   5.7018688247465399E-007
   4.5759999999998554E-014   5.7379738012950937E-007
   4.5769999999998552E-014   5.7747514786146451E-007
   4.5779999999998550E-014   5.8121646259039323E-007
   4.5789999999998548E-014   5.8501745224282158E-007
   4.5799999999998546E-014   5.8887410380549971E-007
   4.5809999999998545E-014   5.9278227173045032E-007
   4.5819999999998543E-014   5.9673768667400429E-007
   4.5829999999998541E-014   6.0073596455150478E-007
   4.5839999999998539E-014   6.0477261588856720E-007
   4.5849999999998537E-014   6.0884305544903007E-007
   4.5859999999998536E-014   6.1294261211902314E-007
   4.5869999999998534E-014   6.1706653902591153E-007
   4.5879999999998532E-014   6.2121002387025205E-007
   4.5889999999998530E-014   6.2536819944832631E-007
   4.5899999999998528E-014   6.2953615434228880E-007
   4.5909999999998527E-014   6.3370894375449344E-007
   4.5919999999998525E-014   6.3788160046213517E-007
   4.5929999999998523E-014   6.4204914586797629E-007
   4.5939999999998521E-014   6.4620660112260544E-007
   4.5949999999998519E-014   6.5034899829341413E-007
   4.5959999999998517E-014   6.5447139155526951E-007
   4.5969999999998516E-014   6.5856886837770636E-007
   4.5979999999998514E-014   6.6263656068336995E-007
   4.5989999999998512E-014   6.6666965595239669E-007
   4.5999999999998510E-014   6.7066340824744651E-007
   4.6009999999998508E-014   6.7461314913416855E-007
   4.6019999999998507E-014   6.7851429847202015E-007
   4.6029999999998505E-014   6.8236237505055221E-007
   4.6039999999998503E-014   6.8615300704651692E-007
   4.6049999999998501E-014   6.8988194227746596E-007
   4.6059999999998499E-014   6.9354505822786349E-007
   4.6069999999998498E-014   6.9713837182416234E-007
   4.6079999999998496E-014   7.0065804893576133E-007
   4.6089999999998494E-014   7.0410041357928771E-007
   4.6099999999998492E-014   7.0746195680423688E-007
   4.6109999999998490E-014   7.1073934523862658E-007
   4.6119999999998489E-014   7.1392942927401355E-007
   4.6129999999998487E-014   7.1702925086994878E-007
   4.6139999999998485E-014   7.2003605095873669E-007
   4.6149999999998483E-014   7.2294727643218518E-007
   4.6159999999998481E-014   7.2576058669291294E-007
   4.6169999999998479E-014   7.2847385975369249E-007
   4.6179999999998478E-014   7.3108519786926953E-007
   4.6189999999998476E-014   7.3359293268609165E-007
   4.6199999999998474E-014   7.3599562989641894E-007
   4.6209999999998472E-014   7.3829209338435189E-007
   4.6219999999998470E-014   7.4048136885241956E-007
   4.6229999999998469E-014   7.4256274691849601E-007
   4.6239999999998467E-014   7.4453576567397592E-007
   4.6249999999998465E-014   7.4640021269532669E-007
   4.6259999999998463E-014   7.4815612650233477E-007
   4.6269999999998461E-014   7.4980379745759633E-007
   4.6279999999998460E-014   7.5134376810304289E-007
   4.6289999999998458E-014   7.5277683293055192E-007
   4.6299999999998456E-014   7.5410403758496216E-007
   4.6309999999998454E-014   7.5532667749909181E-007
   4.6319999999998452E-014   7.5644629596164178E-007
   4.6329999999998451E-014   7.5746468162015268E-007
   4.6339999999998449E-014   7.5838386542247212E-007
   4.6349999999998447E-014   7.5920611700147524E-007
   4.6359999999998445E-014   7.5993394050905569E-007
   4.6369999999998443E-014   7.6057006990667595E-007
   4.6379999999998441E-014   7.6111746372102572E-007
   4.6389999999998440E-014   7.6157929927457634E-007
   4.6399999999998438E-014   7.6195896640204894E-007
   4.6409999999998436E-014   7.6226006066501748E-007
   4.6419999999998434E-014   7.6248637607804745E-007
   4.6429999999998432E-014   7.6264189736093371E-007
   4.6439999999998431E-014   7.6273079173272332E-007
   4.6449999999998429E-014   7.6275740026430454E-007
   4.6459999999998427E-014   7.6272622880741063E-007
   4.6469999999998425E-014   7.6264193851890815E-007
   4.6479999999998423E-014   7.6250933600022456E-007
   4.6489999999998422E-014   7.6233336307272349E-007
   4.6499999999998420E-014   7.6211908621072620E-007
   4.6509999999998418E-014   7.6187168565474138E-007
   4.6519999999998416E-014   7.6159644422826993E-007
   4.6529999999998414E-014   7.6129873588230857E-007
   4.6539999999998413E-014   7.6098401399238160E-007
   4.6549999999998411E-014   7.6065779943358292E-007
   4.6559999999998409E-014   7.6032566845970626E-007
   4.6569999999998407E-014   7.5999324041307633E-007
   4.6579999999998405E-014   7.5966616529218315E-007
   4.6589999999998403E-014   7.5935011120463465E-007
   4.6599999999998402E-014   7.5905075173330536E-007
   4.6609999999998400E-014   7.5877375324385858E-007
   4.6619999999998398E-014   7.5852476216205313E-007
   4.6629999999998396E-014   7.5830939224941572E-007
   4.6639999999998394E-014   7.5813321190597000E-007
   4.6649999999998393E-014   7.5800173152875525E-007
   4.6659999999998391E-014   7.5792039095484302E-007
   4.6669999999998389E-014   7.5789454701747386E-007
   4.6679999999998387E-014   7.5792946124378414E-007
   4.6689999999998385E-014   7.5803028772237199E-007
   4.6699999999998384E-014   7.5820206116866984E-007
   4.6709999999998382E-014   7.5844968521574473E-007
   4.6719999999998380E-014   7.5877792095773157E-007
   4.6729999999998378E-014   7.5919137577263648E-007
   4.6739999999998376E-014   7.5969449245070193E-007
   4.6749999999998375E-014   7.6029153865393427E-007
   4.6759999999998373E-014   7.6098659673173183E-007
   4.6769999999998371E-014   7.6178355391683450E-007
   4.6779999999998369E-014   7.6268609292503988E-007
   4.6789999999998367E-014   7.6369768298130360E-007
   4.6799999999998365E-014   7.6482157129395132E-007
   4.6809999999998364E-014   7.6606077499779493E-007
   4.6819999999998362E-014   7.6741807358595883E-007
   4.6829999999998360E-014   7.6889600184918045E-007
   4.6839999999998358E-014   7.7049684334027299E-007
   4.6849999999998356E-014   7.7222262438030732E-007
   4.6859999999998355E-014   7.7407510862190339E-007
   4.6869999999998353E-014   7.7605579218381505E-007
   4.6879999999998351E-014   7.7816589936974713E-007
   4.6889999999998349E-014   7.8040637898307091E-007
   4.6899999999998347E-014   7.8277790124778946E-007
   4.6909999999998346E-014   7.8528085534477632E-007
   4.6919999999998344E-014   7.8791534757094487E-007
   4.6929999999998342E-014   7.9068120012762467E-007
   4.6939999999998340E-014   7.9357795054302135E-007
   4.6949999999998338E-014   7.9660485173221461E-007
   4.6959999999998337E-014   7.9976087269672451E-007
   4.6969999999998335E-014   8.0304469986423314E-007
   4.6979999999998333E-014   8.0645473906760240E-007
   4.6989999999998331E-014   8.0998911816088331E-007
   4.6999999999998329E-014   8.1364569026856224E-007
   4.7009999999998327E-014   8.1742203766284479E-007
   4.7019999999998326E-014   8.2131547626233987E-007
   4.7029999999998324E-014   8.2532306074408294E-007
   4.7039999999998322E-014   8.2944159025941850E-007
   4.7049999999998320E-014   8.3366761474286928E-007
   4.7059999999998318E-014   8.3799744180174124E-007
   4.7069999999998317E-014   8.4242714417285875E-007
   4.7079999999998315E-014   8.4695256773149976E-007
   4.7089999999998313E-014   8.5156934003630106E-007
   4.7099999999998311E-014   8.5627287939264058E-007
   4.7109999999998309E-014   8.6105840441577141E-007
   4.7119999999998308E-014   8.6592094407379446E-007
   4.7129999999998306E-014   8.7085534818940505E-007
   4.7139999999998304E-014   8.7585629837824259E-007
   4.7149999999998302E-014   8.8091831940061638E-007
   4.7159999999998300E-014   8.8603579090236631E-007
   4.7169999999998299E-014   8.9120295951966475E-007
   4.7179999999998297E-014   8.9641395132165653E-007
   4.7189999999998295E-014   9.0166278456399104E-007
   4.7199999999998293E-014   9.0694338272550847E-007
   4.7209999999998291E-014   9.1224958779961299E-007
   4.7219999999998289E-014   9.1757517381120351E-007
   4.7229999999998288E-014   9.2291386052942235E-007
   4.7239999999998286E-014   9.2825932734595422E-007
   4.7249999999998284E-014   9.3360522728812985E-007
   4.7259999999998282E-014   9.3894520113568979E-007
   4.7269999999998280E-014   9.4427289160973574E-007
   4.7279999999998279E-014   9.4958195760212509E-007
   4.7289999999998277E-014   9.5486608841338127E-007
   4.7299999999998275E-014   9.6011901796707126E-007
   4.7309999999998273E-014   9.6533453896855192E-007
   4.7319999999998271E-014   9.7050651697601636E-007
   4.7329999999998270E-014   9.7562890435186813E-007
   4.7339999999998268E-014   9.8069575406261928E-007
   4.7349999999998266E-014   9.8570123329576174E-007
   4.7359999999998264E-014   9.9063963686236561E-007
   4.7369999999998262E-014   9.9550540035455310E-007
   4.7379999999998261E-014   1.0002931130274577E-006
   4.7389999999998259E-014   1.0049975303758004E-006
   4.7399999999998257E-014   1.0096135863758211E-006
   4.7409999999998255E-014   1.0141364053639652E-006
   4.7419999999998253E-014   1.0185613135244614E-006
   4.7429999999998251E-014   1.0228838499587265E-006
   4.7439999999998250E-014   1.0270997773103933E-006
   4.7449999999998248E-014   1.0312050919206881E-006
   4.7459999999998246E-014   1.0351960334898603E-006
   4.7469999999998244E-014   1.0390690942214200E-006
   4.7479999999998242E-014   1.0428210274270324E-006
   4.7489999999998241E-014   1.0464488555710702E-006
   4.7499999999998239E-014   1.0499498777350305E-006
   4.7509999999998237E-014   1.0533216764832757E-006
   4.7519999999998235E-014   1.0565621241128519E-006
   4.7529999999998233E-014   1.0596693882714801E-006
   4.7539999999998232E-014   1.0626419369291992E-006
   4.7549999999998230E-014   1.0654785426905547E-006
   4.7559999999998228E-014   1.0681782864356750E-006
   4.7569999999998226E-014   1.0707405602800682E-006
   4.7579999999998224E-014   1.0731650698444717E-006
   4.7589999999998223E-014   1.0754518358276266E-006
   4.7599999999998221E-014   1.0776011948764029E-006
   4.7609999999998219E-014   1.0796137997492694E-006
   4.7619999999998217E-014   1.0814906187706880E-006
   4.7629999999998215E-014   1.0832329345756109E-006
   4.7639999999998213E-014   1.0848423421448537E-006
   4.7649999999998212E-014   1.0863207461337261E-006
   4.7659999999998210E-014   1.0876703574979066E-006
   4.7669999999998208E-014   1.0888936894221413E-006
   4.7679999999998206E-014   1.0899935525589404E-006
   4.7689999999998204E-014   1.0909730495860284E-006
   4.7699999999998203E-014   1.0918355690928603E-006
   4.7709999999998201E-014   1.0925847788080658E-006
   4.7719999999998199E-014   1.0932246181812063E-006
   4.7729999999998197E-014   1.0937592903337214E-006
   4.7739999999998195E-014   1.0941932533954124E-006
   4.7749999999998194E-014   1.0945312112442414E-006
   4.7759999999998192E-014   1.0947781036686226E-006
   4.7769999999998190E-014   1.0949390959727383E-006
   4.7779999999998188E-014   1.0950195680467322E-006
   4.7789999999998186E-014   1.0950251029248963E-006
   4.7799999999998185E-014   1.0949614748561897E-006
   4.7809999999998183E-014   1.0948346369125945E-006
   4.7819999999998181E-014   1.0946507081619362E-006
   4.7829999999998179E-014   1.0944159604328367E-006
   4.7839999999998177E-014   1.0941368047004809E-006
   4.7849999999998175E-014   1.0938197771228012E-006
   4.7859999999998174E-014   1.0934715247575592E-006
   4.7869999999998172E-014   1.0930987909916086E-006
   4.7879999999998170E-014   1.0927084007143502E-006
   4.7889999999998168E-014   1.0923072452680644E-006
   4.7899999999998166E-014   1.0919022672083874E-006
   4.7909999999998165E-014   1.0915004449087266E-006
   4.7919999999998163E-014   1.0911087770428402E-006
   4.7929999999998161E-014   1.0907342669801874E-006
   4.7939999999998159E-014   1.0903839071289294E-006
   4.7949999999998157E-014   1.0900646632616853E-006
   4.7959999999998156E-014   1.0897834588592684E-006
   4.7969999999998154E-014   1.0895471595076884E-006
   4.7979999999998152E-014   1.0893625573836730E-006
   4.7989999999998150E-014   1.0892363558638533E-006
   4.7999999999998148E-014   1.0891751542925806E-006
   4.8009999999998147E-014   1.0891854329430581E-006
   4.8019999999998145E-014   1.0892735382061416E-006
   4.8029999999998143E-014   1.0894456680407274E-006
   4.8039999999998141E-014   1.0897078577191476E-006
   4.8049999999998139E-014   1.0900659659004113E-006
   4.8059999999998137E-014   1.0905256610634745E-006
   4.8069999999998136E-014   1.0910924083319942E-006
   4.8079999999998134E-014   1.0917714567212133E-006
   4.8089999999998132E-014   1.0925678268367535E-006
   4.8099999999998130E-014   1.0934862990541448E-006
   4.8109999999998128E-014   1.0945314022069124E-006
   4.8119999999998127E-014   1.0957074028099576E-006
   4.8129999999998125E-014   1.0970182948438379E-006
   4.8139999999998123E-014   1.0984677901243372E-006
   4.8149999999998121E-014   1.1000593092804714E-006
   4.8159999999998119E-014   1.1017959733627449E-006
   4.8169999999998118E-014   1.1036805961021168E-006
   4.8179999999998116E-014   1.1057156768387102E-006
   4.8189999999998114E-014   1.1079033941378373E-006
   4.8199999999998112E-014   1.1102456001094034E-006
   4.8209999999998110E-014   1.1127438154452068E-006
   4.8219999999998109E-014   1.1153992251870617E-006
   4.8229999999998107E-014   1.1182126752370630E-006
   4.8239999999998105E-014   1.1211846696196530E-006
   4.8249999999998103E-014   1.1243153685034876E-006
   4.8259999999998101E-014   1.1276045869893945E-006
   4.8269999999998099E-014   1.1310517946690134E-006
   4.8279999999998098E-014   1.1346561159569643E-006
   4.8289999999998096E-014   1.1384163311976708E-006
   4.8299999999998094E-014   1.1423308785462018E-006
   4.8309999999998092E-014   1.1463978566207587E-006
   4.8319999999998090E-014   1.1506150279226830E-006
   4.8329999999998089E-014   1.1549798230181171E-006
   4.8339999999998087E-014   1.1594893454737238E-006
   4.8349999999998085E-014   1.1641403775371428E-006
   4.8359999999998083E-014   1.1689293865511667E-006
   4.8369999999998081E-014   1.1738525320889343E-006
   4.8379999999998080E-014   1.1789056737957828E-006
   4.8389999999998078E-014   1.1840843799217743E-006
   4.8399999999998076E-014   1.1893839365273146E-006
   4.8409999999998074E-014   1.1947993573427215E-006
   4.8419999999998072E-014   1.2003253942610881E-006
   4.8429999999998071E-014   1.2059565484422972E-006
   4.8439999999998069E-014   1.2116870820046260E-006
   4.8449999999998067E-014   1.2175110302789942E-006
   4.8459999999998065E-014   1.2234222145995813E-006
   4.8469999999998063E-014   1.2294142556032755E-006
   4.8479999999998061E-014   1.2354805870091982E-006
   4.8489999999998060E-014   1.2416144698484083E-006
   4.8499999999998058E-014   1.2478090071128016E-006
   4.8509999999998056E-014   1.2540571587912086E-006
   4.8519999999998054E-014   1.2603517572597467E-006
   4.8529999999998052E-014   1.2666855229926160E-006
   4.8539999999998051E-014   1.2730510805587213E-006
   4.8549999999998049E-014   1.2794409748687892E-006
   4.8559999999998047E-014   1.2858476876370024E-006
   4.8569999999998045E-014   1.2922636540206119E-006
   4.8579999999998043E-014   1.2986812794005057E-006
   4.8589999999998042E-014   1.3050929562653130E-006
   4.8599999999998040E-014   1.3114910811613126E-006
   4.8609999999998038E-014   1.3178680716701744E-006
   4.8619999999998036E-014   1.3242163833764320E-006
   4.8629999999998034E-014   1.3305285267865103E-006
   4.8639999999998033E-014   1.3367970841611724E-006
   4.8649999999998031E-014   1.3430147262233549E-006
   4.8659999999998029E-014   1.3491742287035672E-006
   4.8669999999998027E-014   1.3552684886853096E-006
   4.8679999999998025E-014   1.3612905407133447E-006
   4.8689999999998023E-014   1.3672335726281048E-006
   4.8699999999998022E-014   1.3730909410900670E-006
   4.8709999999998020E-014   1.3788561867585400E-006
   4.8719999999998018E-014   1.3845230490900268E-006
   4.8729999999998016E-014   1.3900854807220984E-006
   4.8739999999998014E-014   1.3955376614095855E-006
   4.8749999999998013E-014   1.4008740114808346E-006
   4.8759999999998011E-014   1.4060892047827937E-006
   4.8769999999998009E-014   1.4111781810847747E-006
   4.8779999999998007E-014   1.4161361579119049E-006
   4.8789999999998005E-014   1.4209586417805019E-006
   4.8799999999998004E-014   1.4256414388089083E-006
   4.8809999999998002E-014   1.4301806646786610E-006
   4.8819999999998000E-014   1.4345727539223026E-006
   4.8829999999997998E-014   1.4388144685155949E-006
   4.8839999999997996E-014   1.4429029057534386E-006
   4.8849999999997995E-014   1.4468355053903566E-006
   4.8859999999997993E-014   1.4506100560280332E-006
   4.8869999999997991E-014   1.4542247007340572E-006
   4.8879999999997989E-014   1.4576779418777245E-006
   4.8889999999997987E-014   1.4609686451704861E-006
   4.8899999999997985E-014   1.4640960429004034E-006
   4.8909999999997984E-014   1.4670597363517626E-006
   4.8919999999997982E-014   1.4698596974028268E-006
   4.8929999999997980E-014   1.4724962692965373E-006
   4.8939999999997978E-014   1.4749701665808360E-006
   4.8949999999997976E-014   1.4772824742171369E-006
   4.8959999999997975E-014   1.4794346458573621E-006
   4.8969999999997973E-014   1.4814285012918180E-006
   4.8979999999997971E-014   1.4832662230720686E-006
   4.8989999999997969E-014   1.4849503523148304E-006
   4.8999999999997967E-014   1.4864837836947663E-006
   4.9009999999997966E-014   1.4878697596359073E-006
   4.9019999999997964E-014   1.4891118637132422E-006
   4.9029999999997962E-014   1.4902140132778343E-006
   4.9039999999997960E-014   1.4911804513205809E-006
   4.9049999999997958E-014   1.4920157375914936E-006
   4.9059999999997957E-014   1.4927247389930704E-006
   4.9069999999997955E-014   1.4933126192680115E-006
   4.9079999999997953E-014   1.4937848280031508E-006
   4.9089999999997951E-014   1.4941470889730652E-006
   4.9099999999997949E-014   1.4944053878483441E-006
   4.9109999999997947E-014   1.4945659592949847E-006
   4.9119999999997946E-014   1.4946352734927976E-006
   4.9129999999997944E-014   1.4946200221020656E-006
   4.9139999999997942E-014   1.4945271037089939E-006
   4.9149999999997940E-014   1.4943636087817199E-006
   4.9159999999997938E-014   1.4941368041698086E-006
   4.9169999999997937E-014   1.4938541171812484E-006
   4.9179999999997935E-014   1.4935231192719686E-006
   4.9189999999997933E-014   1.4931515093838426E-006
   4.9199999999997931E-014   1.4927470969679881E-006
   4.9209999999997929E-014   1.4923177847309505E-006
   4.9219999999997928E-014   1.4918715511420458E-006
   4.9229999999997926E-014   1.4914164327407461E-006
   4.9239999999997924E-014   1.4909605062834965E-006
   4.9249999999997922E-014   1.4905118707697988E-006
   4.9259999999997920E-014   1.4900786293877194E-006
   4.9269999999997919E-014   1.4896688714192372E-006
   4.9279999999997917E-014   1.4892906541460076E-006
   4.9289999999997915E-014   1.4889519847961785E-006
   4.9299999999997913E-014   1.4886608025728727E-006
   4.9309999999997911E-014   1.4884249608048369E-006
   4.9319999999997909E-014   1.4882522092595457E-006
   4.9329999999997908E-014   1.4881501766587482E-006
   4.9339999999997906E-014   1.4881263534360608E-006
   4.9349999999997904E-014   1.4881880747757167E-006
   4.9359999999997902E-014   1.4883425039710290E-006
   4.9369999999997900E-014   1.4885966161404481E-006
   4.9379999999997899E-014   1.4889571823383676E-006
   4.9389999999997897E-014   1.4894307540969841E-006
   4.9399999999997895E-014   1.4900236484346229E-006
   4.9409999999997893E-014   1.4907419333649271E-006
   4.9419999999997891E-014   1.4915914139402499E-006
   4.9429999999997890E-014   1.4925776188614304E-006
   4.9439999999997888E-014   1.4937057876849061E-006
   4.9449999999997886E-014   1.4949808586568261E-006
   4.9459999999997884E-014   1.4964074572024538E-006
   4.9469999999997882E-014   1.4979898850977206E-006
   4.9479999999997880E-014   1.4997321103482940E-006
   4.9489999999997879E-014   1.5016377577999729E-006
   4.9499999999997877E-014   1.5037101005026038E-006
   4.9509999999997875E-014   1.5059520518480571E-006
   4.9519999999997873E-014   1.5083661585010842E-006
   4.9529999999997871E-014   1.5109545941401198E-006
   4.9539999999997870E-014   1.5137191540232947E-006
   4.9549999999997868E-014   1.5166612503930907E-006
   4.9559999999997866E-014   1.5197819087311972E-006
   4.9569999999997864E-014   1.5230817648732334E-006
   4.9579999999997862E-014   1.5265610629910755E-006
   4.9589999999997861E-014   1.5302196544485871E-006
   4.9599999999997859E-014   1.5340569975345934E-006
   4.9609999999997857E-014   1.5380721580749677E-006
   4.9619999999997855E-014   1.5422638109237202E-006
   4.9629999999997853E-014   1.5466302423310037E-006
   4.9639999999997852E-014   1.5511693531839747E-006
   4.9649999999997850E-014   1.5558786631144621E-006
   4.9659999999997848E-014   1.5607553154654602E-006
   4.9669999999997846E-014   1.5657960831064928E-006
   4.9679999999997844E-014   1.5709973750859872E-006
   4.9689999999997842E-014   1.5763552441068887E-006
   4.9699999999997841E-014   1.5818653948098699E-006
   4.9709999999997839E-014   1.5875231928466616E-006
   4.9719999999997837E-014   1.5933236747242148E-006
   4.9729999999997835E-014   1.5992615583986488E-006
   4.9739999999997833E-014   1.6053312545962282E-006
   4.9749999999997832E-014   1.6115268788369334E-006
   4.9759999999997830E-014   1.6178422641345848E-006
   4.9769999999997828E-014   1.6242709743459149E-006
   4.9779999999997826E-014   1.6308063181394942E-006
   4.9789999999997824E-014   1.6374413635539742E-006
   4.9799999999997823E-014   1.6441689531137502E-006
   4.9809999999997821E-014   1.6509817194688459E-006
   4.9819999999997819E-014   1.6578721015246068E-006
   4.9829999999997817E-014   1.6648323610256305E-006
   4.9839999999997815E-014   1.6718545995573057E-006
   4.9849999999997814E-014   1.6789307759273377E-006
   4.9859999999997812E-014   1.6860527238887400E-006
   4.9869999999997810E-014   1.6932121701649521E-006
   4.9879999999997808E-014   1.7004007527370144E-006
   4.9889999999997806E-014   1.7076100393520941E-006
   4.9899999999997804E-014   1.7148315462121036E-006
   4.9909999999997803E-014   1.7220567568007049E-006
   4.9919999999997801E-014   1.7292771408066180E-006
   4.9929999999997799E-014   1.7364841731009001E-006
   4.9939999999997797E-014   1.7436693527256753E-006
   4.9949999999997795E-014   1.7508242218517275E-006
   4.9959999999997794E-014   1.7579403846623864E-006
   4.9969999999997792E-014   1.7650095261212488E-006
   4.9979999999997790E-014   1.7720234305814936E-006
   4.9989999999997788E-014   1.7789740001948535E-006
   4.9999999999997786E-014   1.7858532730787115E-006
   5.0009999999997785E-014   1.7926534412002845E-006
   5.0019999999997783E-014   1.7993668679374430E-006
   5.0029999999997781E-014   1.8059861052764076E-006
   5.0039999999997779E-014   1.8125039106073252E-006
   5.0049999999997777E-014   1.8189132630795951E-006
   5.0059999999997776E-014   1.8252073794797591E-006
   5.0069999999997774E-014   1.8313797295958076E-006
   5.0079999999997772E-014   1.8374240510328671E-006
   5.0089999999997770E-014   1.8433343634464298E-006
   5.0099999999997768E-014   1.8491049821605639E-006
   5.0109999999997766E-014   1.8547305311398863E-006
   5.0119999999997765E-014   1.8602059552855061E-006
   5.0129999999997763E-014   1.8655265320266329E-006
   5.0139999999997761E-014   1.8706878821811008E-006
   5.0149999999997759E-014   1.8756859800596765E-006
   5.0159999999997757E-014   1.8805171627906894E-006
   5.0169999999997756E-014   1.8851781388432614E-006
   5.0179999999997754E-014   1.8896659957291872E-006
   5.0189999999997752E-014   1.8939782068653506E-006
   5.0199999999997750E-014   1.8981126375804201E-006
   5.0209999999997748E-014   1.9020675502514925E-006
   5.0219999999997747E-014   1.9058416085582853E-006
   5.0229999999997745E-014   1.9094338808444511E-006
   5.0239999999997743E-014   1.9128438425775995E-006
   5.0249999999997741E-014   1.9160713779016077E-006
   5.0259999999997739E-014   1.9191167802768632E-006
   5.0269999999997738E-014   1.9219807522061094E-006
   5.0279999999997736E-014   1.9246644040456305E-006
   5.0289999999997734E-014   1.9271692519035676E-006
   5.0299999999997732E-014   1.9294972146292084E-006
   5.0309999999997730E-014   1.9316506098991474E-006
   5.0319999999997728E-014   1.9336321494082504E-006
   5.0329999999997727E-014   1.9354449331753748E-006
   5.0339999999997725E-014   1.9370924429757938E-006
   5.0349999999997723E-014   1.9385785349142592E-006
   5.0359999999997721E-014   1.9399074311545799E-006
   5.0369999999997719E-014   1.9410837108234896E-006
   5.0379999999997718E-014   1.9421123001084720E-006
   5.0389999999997716E-014   1.9429984615710333E-006
   5.0399999999997714E-014   1.9437477826986819E-006
   5.0409999999997712E-014   1.9443661637206376E-006
   5.0419999999997710E-014   1.9448598047139362E-006
   5.0429999999997709E-014   1.9452351920282399E-006
   5.0439999999997707E-014   1.9454990840592058E-006
   5.0449999999997705E-014   1.9456584964017601E-006
   5.0459999999997703E-014   1.9457206864160462E-006
   5.0469999999997701E-014   1.9456931372401595E-006
   5.0479999999997700E-014   1.9455835412850604E-006
   5.0489999999997698E-014   1.9453997832482376E-006
   5.0499999999997696E-014   1.9451499226838193E-006
   5.0509999999997694E-014   1.9448421761678503E-006
   5.0519999999997692E-014   1.9444848990983923E-006
   5.0529999999997690E-014   1.9440865671709594E-006
   5.0539999999997689E-014   1.9436557575705614E-006
   5.0549999999997687E-014   1.9432011299222999E-006
   5.0559999999997685E-014   1.9427314070430227E-006
   5.0569999999997683E-014   1.9422553555370485E-006
   5.0579999999997681E-014   1.9417817662793209E-006
   5.0589999999997680E-014   1.9413194348296683E-006
   5.0599999999997678E-014   1.9408771418220140E-006
   5.0609999999997676E-014   1.9404636333724692E-006
   5.0619999999997674E-014   1.9400876015502437E-006
   5.0629999999997672E-014   1.9397576649551815E-006
   5.0639999999997671E-014   1.9394823494455326E-006
   5.0649999999997669E-014   1.9392700690592605E-006
   5.0659999999997667E-014   1.9391291071717719E-006
   5.0669999999997665E-014   1.9390675979324696E-006
   5.0679999999997663E-014   1.9390935080219097E-006
   5.0689999999997662E-014   1.9392146187706736E-006
   5.0699999999997660E-014   1.9394385086802563E-006
   5.0709999999997658E-014   1.9397725363854152E-006
   5.0719999999997656E-014   1.9402238240964428E-006
   5.0729999999997654E-014   1.9407992415587764E-006
   5.0739999999997652E-014   1.9415053905662227E-006
   5.0749999999997651E-014   1.9423485900628430E-006
   5.0759999999997649E-014   1.9433348618672548E-006
   5.0769999999997647E-014   1.9444699170517188E-006
   5.0779999999997645E-014   1.9457591430069277E-006
   5.0789999999997643E-014   1.9472075912218954E-006
   5.0799999999997642E-014   1.9488199658067521E-006
   5.0809999999997640E-014   1.9506006127845932E-006
   5.0819999999997638E-014   1.9525535101768273E-006
   5.0829999999997636E-014   1.9546822589046785E-006
   5.0839999999997634E-014   1.9569900745277052E-006
   5.0849999999997633E-014   1.9594797798382946E-006
   5.0859999999997631E-014   1.9621537983292120E-006
   5.0869999999997629E-014   1.9650141485492999E-006
   5.0879999999997627E-014   1.9680624393604583E-006
   5.0889999999997625E-014   1.9712998661070012E-006
   5.0899999999997624E-014   1.9747272077064543E-006
   5.0909999999997622E-014   1.9783448246687763E-006
   5.0919999999997620E-014   1.9821526580489219E-006
   5.0929999999997618E-014   1.9861502293355499E-006
   5.0939999999997616E-014   1.9903366412765940E-006
   5.0949999999997614E-014   1.9947105796402994E-006
   5.0959999999997613E-014   1.9992703159082248E-006
   5.0969999999997611E-014   2.0040137108946245E-006
   5.0979999999997609E-014   2.0089382192845228E-006
   5.0989999999997607E-014   2.0140408950807438E-006
   5.0999999999997605E-014   2.0193183979480992E-006
   5.1009999999997604E-014   2.0247670004409245E-006
   5.1019999999997602E-014   2.0303825960981551E-006
   5.1029999999997600E-014   2.0361607083881857E-006
   5.1039999999997598E-014   2.0420965004838340E-006
   5.1049999999997596E-014   2.0481847858458618E-006
   5.1059999999997595E-014   2.0544200395916734E-006
   5.1069999999997593E-014   2.0607964106240445E-006
   5.1079999999997591E-014   2.0673077344930193E-006
   5.1089999999997589E-014   2.0739475469624451E-006
   5.1099999999997587E-014   2.0807090982510335E-006
   5.1109999999997586E-014   2.0875853679163021E-006
   5.1119999999997584E-014   2.0945690803482977E-006
   5.1129999999997582E-014   2.1016527208386199E-006
   5.1139999999997580E-014   2.1088285521889602E-006
   5.1149999999997578E-014   2.1160886318221521E-006
   5.1159999999997576E-014   2.1234248293575716E-006
   5.1169999999997575E-014   2.1308288446116971E-006
   5.1179999999997573E-014   2.1382922259836424E-006
   5.1189999999997571E-014   2.1458063891846215E-006
   5.1199999999997569E-014   2.1533626362695085E-006
   5.1209999999997567E-014   2.1609521749279666E-006
   5.1219999999997566E-014   2.1685661379920227E-006
   5.1229999999997564E-014   2.1761956031164741E-006
   5.1239999999997562E-014   2.1838316125881056E-006
   5.1249999999997560E-014   2.1914651932193959E-006
   5.1259999999997558E-014   2.1990873762821930E-006
   5.1269999999997557E-014   2.2066892174367409E-006
   5.1279999999997555E-014   2.2142618166114258E-006
   5.1289999999997553E-014   2.2217963377887315E-006
